sex,age,unit,isced11,geo,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
F,Y30-34,PC,ED5-8,DE,35.9,35.4,34.2,33.0,32.4,30.8,33.7,32.6,31.3,29.4,29.2,27.0,25.7,24.4,24.1,24.3,22.5,21.4,21.9,22.6,20.9,,20.5,20.0,20.5,20.5,21.1,20.9
F,Y30-34,PC,ED5-8,DK,57.1,55.8,55.9,53.3,53.6,49.1,51.1,52.7,47.9,46.4,46.3,41.3,41.6,47.4,47.3,44.0,41.1,39.4,37.8,33.6,30.0,29.2,29.8,30.8,29.3,31.1,29.4,25.0
F,Y30-34,PC,ED5-8,EA19,45.1,44.2,43.2,42.2,41.6,40.4,40.1,39.1,37.9,37.3,36.0,35.0,33.9,32.8,31.2,29.9,27.6,25.8,24.3,23.7,,,,,,,,
F,Y30-34,PC,ED5-8,EE,60.0,57.5,55.6,52.4,56.7,54.2,53.7,51.3,50.4,48.6,43.2,40.1,42.9,38.5,36.8,35.4,33.8,32.7,35.7,38.9,37.3,43.1,,,,,,
F,Y30-34,PC,ED5-8,EL,49.3,51.3,50.5,48.8,45.5,41.6,39.0,34.2,31.5,31.1,29.0,27.8,27.2,28.2,27.5,26.7,24.1,24.9,26.4,26.9,27.1,26.6,23.6,21.5,20.0,17.8,17.0,14.6
F,Y30-34,PC,ED5-8,ES,50.8,48.6,47.5,46.6,47.1,47.8,47.5,47.1,46.7,47.5,46.5,46.5,46.3,44.8,44.6,40.6,37.8,37.2,33.3,30.4,30.7,30.2,27.9,26.4,24.5,21.8,20.5,18.1
F,Y30-34,PC,ED5-8,EU15,46.6,45.7,44.6,43.7,43.4,42.5,42.1,41.2,39.9,38.9,37.5,36.4,35.4,34.0,32.4,31.0,28.6,27.0,25.3,24.5,23.4,,21.4,20.7,20.3,,,
F,Y30-34,PC,ED5-8,EU27_2020,45.6,44.8,43.9,42.9,42.2,41.0,40.1,38.8,37.3,36.3,34.8,33.4,32.0,30.9,29.4,27.9,25.5,23.7,,,,,,,,,,
F,Y30-34,PC,ED5-8,EU28,46.7,45.8,44.9,43.9,43.4,42.3,41.4,40.2,38.7,37.3,35.6,34.3,32.9,31.6,30.0,28.6,26.1,24.5,,,,,,,,,,
F,Y30-34,PC,ED5-8,FI,56.6,52.5,52.0,54.4,53.4,52.6,52.9,55.4,55.0,54.0,55.5,56.6,55.4,55.3,52.1,52.1,50.2,49.3,49.6,47.9,45.4,43.0,28.2,24.6,28.5,,,
F,Y30-34,PC,ED5-8,FR,52.3,51.1,49.6,48.8,49.5,47.9,48.4,48.2,47.2,47.2,47.1,44.9,45.0,44.1,40.5,38.7,37.5,34.0,30.6,29.0,27.3,26.6,23.3,23.2,23.7,23.2,21.3,
F,Y30-34,PC,ED5-8,HR,41.8,41.9,35.4,36.7,38.1,38.9,29.7,27.8,28.5,27.6,24.3,21.8,21.4,19.1,21.3,19.5,20.1,17.6,,,,,,,,,,
F,Y30-34,PC,ED5-8,HU,39.8,40.5,37.5,39.6,41.0,40.3,37.8,35.1,32.9,30.8,28.9,26.6,24.8,23.6,20.7,21.5,17.9,16.1,16.0,17.1,18.3,15.5,16.1,,,,,
F,Y30-34,PC,ED5-8,IE,59.7,60.4,60.3,61.0,60.9,61.7,59.4,58.7,57.1,56.7,56.2,53.9,50.3,47.2,42.9,41.5,36.3,33.0,32.5,29.2,25.0,,28.7,28.3,25.1,21.8,20.6,19.9
F,Y30-34,PC,ED5-8,IS,65.7,63.6,65.7,55.8,55.0,52.6,52.2,51.2,53.1,47.5,45.9,41.3,37.4,42.2,49.2,44.8,42.7,33.5,33.2,34.2,28.7,,,,,,,
F,Y30-34,PC,ED5-8,IT,33.8,34.0,34.1,32.5,30.8,29.1,27.3,26.5,24.8,24.2,23.0,23.5,22.2,21.1,20.1,18.4,15.7,14.2,12.9,12.5,11.4,10.5,9.7,9.4,8.7,8.5,8.4,8.2
F,Y30-34,PC,ED5-8,LT,69.5,68.2,68.1,68.8,68.4,62.7,60.8,56.7,52.9,50.8,48.0,48.3,42.7,43.4,41.2,35.0,30.7,29.6,27.4,47.9,51.2,56.0,,,,,,
F,Y30-34,PC,ED5-8,LU,57.9,59.8,55.6,56.5,57.7,55.4,55.6,48.9,47.4,47.4,44.9,42.7,38.1,38.9,38.5,29.6,16.3,21.5,21.7,17.7,20.4,,21.8,16.3,16.4,24.0,17.8,10.2
F,Y30-34,PC,ED5-8,LV,57.0,55.2,56.0,56.1,56.5,52.3,53.1,48.1,46.7,41.5,40.0,34.5,32.0,23.9,24.8,22.9,23.3,21.9,19.3,23.5,20.6,20.1,,,,,,
F,Y30-34,PC,ED5-8,ME,38.1,35.5,37.7,35.9,32.2,31.3,31.3,25.5,28.1,,,,,,,,,,,,,,,,,,,
F,Y30-34,PC,ED5-8,MK,39.4,40.4,36.8,33.8,34.5,28.7,25.6,22.6,22.4,18.0,16.8,13.1,13.6,12.8,,,,,,,,,,,,,,
F,Y30-34,PC,ED5-8,MT,45.6,37.7,35.0,35.2,34.4,33.4,32.6,27.8,24.2,23.8,23.6,20.9,22.5,22.0,17.3,16.1,12.6,8.2,13.5,,,,,,,,,
F,Y30-34,PC,ED5-8,NL,55.2,52.6,51.8,49.7,49.6,48.0,46.4,44.5,44.8,44.2,40.6,39.7,36.3,35.0,32.2,34.0,32.3,29.3,26.9,25.6,23.7,19.9,24.1,23.4,,,,
F,Y30-34,PC,ED5-8,NO,56.9,56.6,55.9,58.2,60.9,62.0,59.1,55.9,56.4,55.2,56.4,54.8,49.6,47.7,44.4,44.5,43.9,46.8,46.6,41.8,38.8,36.6,33.1,31.3,,,,
F,Y30-34,PC,ED5-8,PL,56.4,55.5,55.5,53.9,52.0,50.2,48.4,46.5,43.2,40.4,38.4,35.0,31.3,29.0,26.4,23.2,19.6,16.7,15.8,14.6,14.1,13.6,17.4,,,,,
F,Y30-34,PC,ED5-8,PT,42.5,42.5,40.4,41.6,40.1,38.9,35.7,31.0,31.3,29.9,24.9,26.1,24.3,23.4,21.3,20.2,18.2,16.7,15.0,13.4,14.1,12.6,17.1,15.3,15.1,17.4,16.6,17.7
F,Y30-34,PC,ED5-8,RO,29.8,28.1,28.9,27.4,27.2,27.2,24.2,22.9,20.6,19.2,18.5,17.1,14.3,13.1,12.1,10.7,8.3,9.0,9.0,8.9,8.6,8.8,12.9,,,,,
F,Y30-34,PC,ED5-8,RS,40.4,39.4,37.7,35.3,33.7,33.0,30.5,29.0,25.3,26.3,,,,,,,,,,,,,,,,,,
F,Y30-34,PC,ED5-8,SE,59.9,59.0,58.4,59.2,57.7,57.9,55.2,53.7,53.5,51.1,50.0,47.7,46.9,44.9,42.2,39.3,35.1,31.2,30.0,33.2,34.8,32.7,31.9,30.2,30.9,,,
F,Y30-34,PC,ED5-8,SI,57.1,56.3,58.8,55.3,56.4,53.6,49.6,49.6,47.3,44.0,39.3,38.4,41.1,36.0,30.1,32.5,31.0,29.1,25.1,24.0,19.1,19.6,20.2,21.3,,,,
F,Y30-34,PC,ED5-8,SK,48.3,44.6,42.4,39.4,34.4,31.5,31.8,28.2,27.3,26.2,19.8,17.6,16.1,15.3,14.6,13.2,11.4,11.2,10.7,10.1,10.1,9.8,,,,,,
F,Y30-34,PC,ED5-8,TR,30.0,27.4,26.0,24.7,22.1,19.6,17.9,16.2,14.3,13.6,12.9,11.2,10.3,9.5,,,,,,,,,,,,,,
F,Y30-34,PC,ED5-8,UK,53.3,52.0,50.7,50.2,51.1,51.1,50.4,50.0,48.3,45.1,42.3,40.9,39.9,36.9,34.9,33.3,30.8,30.7,28.4,27.4,26.4,,24.0,23.3,22.4,21.4,21.1,20.4
F,Y35-44,PC,ED0-2,AT,13.6,14.2,14.1,14.9,15.0,16.4,16.6,17.3,16.7,18.2,19.5,19.7,21.5,21.9,20.0,19.7,,,,,27.4,28.5,30.9,34.0,37.2,,,
F,Y35-44,PC,ED0-2,BE,14.0,15.7,15.4,17.1,16.9,18.2,17.3,19.8,19.2,19.5,20.6,21.6,23.0,24.4,26.3,28.1,30.7,33.4,35.0,35.5,36.5,38.6,38.1,39.9,42.8,44.2,44.5,46.1
F,Y35-44,PC,ED0-2,BG,16.7,16.1,15.5,15.8,15.3,14.9,15.0,15.6,15.6,16.4,17.5,16.9,16.2,17.9,19.7,20.5,19.9,18.9,19.3,22.3,,,,,,,,
F,Y35-44,PC,ED0-2,CH,10.4,11.0,11.8,12.1,12.3,12.1,13.8,15.2,15.6,15.4,14.2,14.4,15.4,15.4,18.2,18.8,19.8,18.6,18.7,18.3,19.0,20.8,16.4,17.9,,,,
F,Y35-44,PC,ED0-2,CY,13.4,11.9,12.9,13.4,16.2,16.4,15.9,16.6,17.1,19.6,18.8,21.6,19.5,21.1,23.9,28.6,27.6,29.0,30.1,31.7,33.7,,,,,,,
F,Y35-44,PC,ED0-2,CZ,5.4,5.2,4.3,4.3,4.6,4.6,5.0,5.4,5.2,5.7,6.3,7.3,7.7,7.9,8.4,9.5,10.3,11.2,13.0,13.7,14.2,15.9,,,,,,
F,Y35-44,PC,ED0-2,DE,14.1,14.7,14.9,14.9,14.4,14.0,14.2,14.2,14.0,14.4,14.7,14.8,15.6,16.6,16.6,15.7,16.0,17.0,17.1,17.8,19.5,,19.0,21.5,18.8,17.8,20.1,19.7
F,Y35-44,PC,ED0-2,DK,12.9,12.6,12.7,14.1,15.1,14.8,16.1,15.9,17.4,18.1,19.5,20.6,19.6,15.7,15.5,19.6,19.8,17.6,18.6,21.3,21.2,20.9,20.7,21.2,18.9,19.5,17.2,27.9
F,Y35-44,PC,ED0-2,EA19,18.7,19.5,20.2,20.6,21.0,21.8,23.0,24.3,25.2,26.2,26.9,27.7,28.7,29.6,30.4,31.2,32.8,34.5,35.2,35.7,,,,,,,,
F,Y35-44,PC,ED0-2,EE,8.6,8.5,8.0,7.3,9.2,9.4,7.0,6.9,7.0,6.3,5.7,5.5,4.4,4.1,2.4,3.1,4.2,4.0,3.8,4.1,5.3,7.1,,,,,,
F,Y35-44,PC,ED0-2,EL,15.4,16.9,16.7,17.3,19.3,21.0,21.8,24.0,25.0,26.3,27.9,28.2,29.5,30.5,31.3,32.4,37.4,40.7,42.1,42.9,43.5,46.3,47.9,49.7,51.3,52.8,55.6,60.0
F,Y35-44,PC,ED0-2,ES,27.4,27.7,28.3,28.4,30.0,30.4,32.3,34.5,35.6,37.5,39.1,41.3,42.2,43.2,45.3,48.5,50.6,53.2,54.8,56.7,60.1,62.9,63.8,65.9,69.6,72.7,76.0,78.5
F,Y35-44,PC,ED0-2,EU15,17.9,18.7,19.5,20.0,20.5,21.4,22.5,23.8,24.9,25.9,26.9,27.8,29.0,29.9,30.7,31.7,33.4,35.3,36.1,36.8,38.6,,41.1,43.0,43.4,,,
F,Y35-44,PC,ED0-2,EU27_2020,16.6,17.2,17.9,18.3,18.8,19.5,20.3,21.4,22.3,23.2,23.8,24.5,25.4,26.1,26.8,27.6,29.0,30.3,,,,,,,,,,
F,Y35-44,PC,ED0-2,EU28,16.1,16.8,17.5,17.9,18.5,19.3,20.1,21.2,22.2,23.2,23.9,24.8,25.8,26.6,27.4,28.3,29.7,31.3,,,,,,,,,,
F,Y35-44,PC,ED0-2,FI,4.9,5.1,6.0,6.2,6.1,6.3,6.6,7.1,7.4,7.9,8.9,9.3,10.1,9.5,10.0,10.8,11.5,12.4,12.5,13.6,15.7,15.1,17.3,19.4,23.6,,,
F,Y35-44,PC,ED0-2,FR,13.6,14.4,15.7,15.0,14.8,16.2,18.1,19.7,21.1,22.6,22.6,24.0,26.2,28.4,29.5,29.9,31.6,33.7,35.0,36.6,38.1,39.8,39.3,40.4,40.6,41.7,42.4,
F,Y35-44,PC,ED0-2,HR,8.3,9.8,12.2,12.7,12.7,12.5,16.9,18.8,22.5,23.8,21.8,21.3,23.2,21.2,24.4,26.1,28.1,25.5,,,,,,,,,,
F,Y35-44,PC,ED0-2,HU,13.1,13.7,13.8,13.8,13.6,14.8,14.9,16.3,17.6,17.8,18.0,19.1,19.5,20.1,21.2,20.7,21.8,24.5,25.4,25.4,25.8,29.5,31.3,,,,,
F,Y35-44,PC,ED0-2,IE,8.7,8.7,8.9,9.9,9.9,10.3,14.1,16.7,16.7,17.7,19.4,20.5,22.5,23.9,26.1,28.2,28.7,31.4,33.1,34.5,37.2,,43.1,43.2,45.5,49.1,49.7,53.1
F,Y35-44,PC,ED0-2,IS,13.8,15.0,18.3,17.6,17.0,19.8,20.5,23.4,23.5,25.9,27.0,29.9,31.4,34.4,37.1,40.4,40.2,47.6,48.5,47.1,45.9,,,,,,,
F,Y35-44,PC,ED0-2,IT,27.9,28.7,29.4,30.6,30.9,31.9,33.3,34.7,36.6,37.8,39.4,39.9,41.4,42.2,43.3,44.4,48.0,50.0,50.1,48.0,49.6,51.1,54.4,56.9,58.6,61.0,62.8,63.6
F,Y35-44,PC,ED0-2,LT,5.5,6.8,7.4,7.3,8.2,7.3,6.1,5.2,5.3,4.8,4.0,3.2,4.4,3.4,2.9,2.9,2.9,3.5,3.5,3.3,4.3,3.6,,,,,,
F,Y35-44,PC,ED0-2,LU,14.4,15.4,17.7,14.5,18.0,15.2,18.1,21.9,22.9,22.2,23.2,32.6,34.5,34.1,34.6,38.1,41.9,39.6,41.4,39.6,36.9,,56.0,57.6,60.6,56.4,66.3,69.0
F,Y35-44,PC,ED0-2,LV,9.9,10.2,9.5,8.8,8.4,8.2,8.3,6.7,7.8,6.1,6.1,6.1,6.8,4.1,5.1,4.5,5.9,6.3,7.3,6.4,5.8,4.8,,,,,,
F,Y35-44,PC,ED0-2,ME,11.2,13.1,13.8,15.0,14.9,12.0,15.8,15.4,15.1,,,,,,,,,,,,,,,,,,,
F,Y35-44,PC,ED0-2,MK,31.4,32.9,34.6,36.1,39.7,41.4,42.1,42.0,43.9,44.8,44.6,45.3,42.5,43.6,,,,,,,,,,,,,,
F,Y35-44,PC,ED0-2,MT,35.2,39.4,42.5,45.0,46.7,47.4,52.9,55.8,60.4,64.4,66.6,73.0,77.5,77.7,77.6,80.1,83.2,84.9,85.7,85.5,,,,,,,,
F,Y35-44,PC,ED0-2,NL,14.1,14.1,15.6,17.0,17.1,19.1,18.3,20.3,21.7,22.0,23.3,23.5,24.1,24.9,26.8,26.3,28.3,29.0,30.8,32.0,33.2,35.5,34.9,36.5,,,,
F,Y35-44,PC,ED0-2,NO,12.9,13.0,12.8,13.4,12.8,12.9,13.3,14.0,15.8,16.5,16.9,17.8,21.0,21.9,7.0,7.8,8.6,8.5,8.8,8.7,10.0,11.9,12.9,13.7,,,,
F,Y35-44,PC,ED0-2,PL,4.3,4.4,5.2,5.5,6.0,6.3,6.2,6.7,7.4,7.5,8.0,8.8,9.6,9.4,10.2,10.8,10.9,12.3,12.9,13.1,13.4,14.8,16.0,,,,,
F,Y35-44,PC,ED0-2,PT,29.9,32.3,35.0,36.6,38.9,41.6,46.1,50.1,55.9,61.4,64.0,68.0,69.7,68.4,70.9,72.2,74.4,77.5,78.0,78.3,77.8,79.2,74.9,74.3,73.3,76.4,77.4,80.1
F,Y35-44,PC,ED0-2,RO,19.8,20.6,20.6,21.2,22.7,23.7,20.1,18.9,18.5,18.3,16.8,16.0,16.3,16.2,16.4,18.1,20.7,21.2,21.6,24.3,26.6,27.8,30.2,,,,,
F,Y35-44,PC,ED0-2,RS,15.9,16.4,17.0,16.5,16.5,17.3,19.5,19.2,21.5,22.2,,,,,,,,,,,,,,,,,,
F,Y35-44,PC,ED0-2,SE,12.3,11.7,11.4,11.2,11.0,11.3,11.0,12.0,12.3,12.5,13.3,13.6,13.5,13.1,8.6,9.8,10.2,10.6,11.6,16.1,17.3,15.8,16.9,16.5,15.4,,,
F,Y35-44,PC,ED0-2,SI,5.9,6.2,6.0,7.4,8.7,8.6,9.1,10.7,12.4,14.1,13.7,14.6,15.4,15.1,16.6,17.7,19.6,21.8,22.8,24.2,26.0,26.8,30.7,31.0,,,,
F,Y35-44,PC,ED0-2,SK,7.4,6.9,7.0,5.9,6.2,6.1,6.3,6.2,7.1,5.9,6.1,7.7,7.9,9.4,8.7,9.9,10.1,10.9,12.2,13.8,17.3,18.1,,,,,,
F,Y35-44,PC,ED0-2,TR,64.7,66.4,68.0,70.2,72.6,74.1,74.8,76.6,78.5,79.7,79.8,80.7,81.1,81.7,,,,,,,,,,,,,,
F,Y35-44,PC,ED0-2,UK,12.9,13.6,14.4,15.5,16.4,17.8,18.5,19.5,21.6,22.9,25.0,26.9,28.7,30.2,31.7,33.3,34.9,38.8,39.9,40.8,43.4,,49.5,51.7,51.0,52.0,53.7,54.3
F,Y35-44,PC,ED3-8,AT,86.4,85.8,85.9,85.1,85.0,83.6,83.4,82.7,83.3,81.8,80.5,80.3,78.5,78.1,80.0,80.3,,,,,72.6,71.5,69.1,66.0,62.8,,,
F,Y35-44,PC,ED3-8,BE,86.0,84.3,84.6,82.9,83.1,81.8,82.7,80.2,80.8,80.5,79.4,78.4,77.0,75.6,73.7,71.9,69.3,66.6,65.0,64.5,63.5,61.4,61.9,60.1,57.2,55.8,55.5,53.9
F,Y35-44,PC,ED3-8,BG,83.3,83.9,84.5,84.2,84.7,85.1,85.0,84.4,84.4,83.6,82.5,83.1,83.8,82.1,80.3,79.5,80.1,81.1,80.7,77.7,,,,,,,,
F,Y35-44,PC,ED3-8,CH,89.6,89.0,88.2,87.9,87.7,87.9,86.2,84.8,84.4,84.6,85.8,85.6,84.6,84.6,81.8,81.2,80.2,81.4,81.3,81.7,81.0,79.2,83.6,82.1,,,,
F,Y35-44,PC,ED3-8,CY,86.6,88.1,87.1,86.6,83.8,83.6,84.1,83.4,82.9,80.4,81.2,78.4,80.5,78.9,76.1,71.4,72.4,71.0,69.9,68.3,66.3,,,,,,,
F,Y35-44,PC,ED3-8,CZ,94.6,94.8,95.7,95.7,95.4,95.4,95.0,94.6,94.8,94.3,93.7,92.7,92.3,92.1,91.6,90.5,89.7,88.8,87.0,86.3,85.8,84.1,,,,,,
F,Y35-44,PC,ED3-8,DE,85.9,85.3,85.1,85.1,85.6,86.0,85.8,85.8,86.0,85.6,85.3,85.2,84.4,83.4,83.4,84.3,84.0,83.0,82.9,82.2,80.5,,81.0,78.5,81.2,82.2,79.9,80.3
F,Y35-44,PC,ED3-8,DK,87.1,87.4,87.3,85.9,84.9,85.2,83.9,84.1,82.6,81.9,80.5,79.4,80.4,84.3,84.5,80.4,80.2,82.4,81.4,78.7,78.8,79.1,79.3,78.8,81.1,80.5,82.8,72.1
F,Y35-44,PC,ED3-8,EA19,81.3,80.5,79.8,79.4,79.0,78.2,77.0,75.7,74.8,73.8,73.1,72.3,71.3,70.4,69.6,68.8,67.2,65.5,64.8,64.3,,,,,,,,
F,Y35-44,PC,ED3-8,EE,91.4,91.5,92.0,92.7,90.8,90.6,93.0,93.1,93.0,93.7,94.3,94.5,95.6,95.9,97.6,96.9,95.8,96.0,96.2,95.9,94.7,92.9,,,,,,
F,Y35-44,PC,ED3-8,EL,84.6,83.1,83.3,82.7,80.7,79.0,78.2,76.0,75.0,73.7,72.1,71.8,70.5,69.5,68.7,67.6,62.6,59.3,57.9,57.1,56.5,53.7,52.1,50.3,48.7,47.2,44.4,40.0
F,Y35-44,PC,ED3-8,ES,72.6,72.3,71.7,71.6,70.0,69.6,67.7,65.5,64.4,62.5,60.9,58.7,57.8,56.8,54.7,51.5,49.4,46.8,45.2,43.3,39.9,37.1,36.2,34.1,30.4,27.3,24.0,21.5
F,Y35-44,PC,ED3-8,EU15,82.1,81.3,80.5,80.0,79.5,78.6,77.5,76.2,75.1,74.1,73.1,72.2,71.0,70.1,69.3,68.3,66.6,64.7,63.9,63.2,61.4,,58.9,57.0,56.6,,,
F,Y35-44,PC,ED3-8,EU27_2020,83.4,82.8,82.1,81.7,81.2,80.5,79.7,78.6,77.7,76.8,76.2,75.5,74.6,73.9,73.2,72.4,71.0,69.7,,,,,,,,,,
F,Y35-44,PC,ED3-8,EU28,83.9,83.2,82.5,82.1,81.5,80.7,79.9,78.8,77.8,76.8,76.1,75.2,74.2,73.4,72.6,71.7,70.3,68.7,,,,,,,,,,
F,Y35-44,PC,ED3-8,FI,95.1,94.9,94.0,93.8,93.9,93.7,93.4,92.9,92.6,92.1,91.1,90.7,89.9,90.5,90.0,89.2,88.5,87.6,87.5,86.4,84.3,84.9,82.7,80.6,76.4,,,
F,Y35-44,PC,ED3-8,FR,86.4,85.6,84.3,85.0,85.2,83.8,81.9,80.3,78.9,77.4,77.4,76.0,73.8,71.6,70.5,70.1,68.4,66.3,65.0,63.4,61.9,60.2,60.7,59.6,59.4,58.3,57.6,
F,Y35-44,PC,ED3-8,HR,91.7,90.2,87.8,87.3,87.3,87.5,83.1,81.2,77.5,76.2,78.2,78.7,76.8,78.8,75.6,73.9,71.9,74.5,,,,,,,,,,
F,Y35-44,PC,ED3-8,HU,86.9,86.3,86.2,86.2,86.4,85.2,85.1,83.7,82.4,82.2,82.0,80.9,80.5,79.9,78.8,79.3,78.2,75.5,74.6,74.6,74.2,70.5,68.7,,,,,
F,Y35-44,PC,ED3-8,IE,91.3,91.3,91.1,90.1,90.1,89.7,85.9,83.3,83.3,82.3,80.6,79.5,77.5,76.1,73.9,71.8,71.3,68.6,66.9,65.5,62.8,,56.9,56.8,54.5,50.9,50.3,46.9
F,Y35-44,PC,ED3-8,IS,86.2,85.0,81.7,82.4,83.0,80.2,79.5,76.6,76.5,74.1,73.0,70.1,68.6,65.6,62.9,59.6,59.8,52.4,51.5,52.9,54.1,,,,,,,
F,Y35-44,PC,ED3-8,IT,72.1,71.3,70.6,69.4,69.1,68.1,66.7,65.3,63.4,62.2,60.6,60.1,58.6,57.8,56.7,55.6,52.0,50.0,49.9,52.0,50.4,48.9,45.6,43.1,41.4,39.0,37.2,36.4
F,Y35-44,PC,ED3-8,LT,94.5,93.2,92.6,92.7,91.8,92.7,93.9,94.8,94.7,95.2,96.0,96.8,95.6,96.6,97.1,97.1,97.1,96.5,96.5,96.7,95.7,96.4,,,,,,
F,Y35-44,PC,ED3-8,LU,85.6,84.6,82.3,85.5,82.0,84.8,81.9,78.1,77.1,77.8,76.8,67.4,65.5,65.9,65.4,61.9,58.1,60.4,58.6,60.4,63.1,,44.0,42.4,39.4,43.6,33.7,31.0
F,Y35-44,PC,ED3-8,LV,90.1,89.8,90.5,91.2,91.6,91.8,91.7,93.3,92.2,93.9,93.9,93.9,93.2,95.9,94.9,95.5,94.1,93.7,92.7,93.6,94.2,95.2,,,,,,
F,Y35-44,PC,ED3-8,ME,88.8,86.9,86.2,85.0,85.1,88.0,84.2,84.6,84.9,,,,,,,,,,,,,,,,,,,
F,Y35-44,PC,ED3-8,MK,68.6,67.1,65.4,63.9,60.3,58.6,57.9,58.0,56.1,55.2,55.4,54.7,57.5,56.4,,,,,,,,,,,,,,
F,Y35-44,PC,ED3-8,MT,64.8,60.6,57.5,55.0,53.3,52.6,47.1,44.2,39.6,35.6,33.4,27.0,22.5,22.3,22.4,19.9,16.8,15.1,14.3,14.5,,,,,,,,
F,Y35-44,PC,ED3-8,NL,85.9,85.9,84.4,83.0,82.9,80.9,81.7,79.7,78.3,78.0,76.7,76.5,75.9,75.1,73.2,73.7,71.7,71.0,69.2,68.0,66.8,64.5,65.1,63.5,,,,
F,Y35-44,PC,ED3-8,NO,87.1,87.0,87.2,86.6,87.2,87.1,86.7,86.0,84.2,83.5,83.1,82.2,79.0,78.1,93.0,92.2,91.4,91.5,91.2,91.3,90.0,88.1,87.1,86.3,,,,
F,Y35-44,PC,ED3-8,PL,95.7,95.6,94.8,94.5,94.0,93.7,93.8,93.3,92.6,92.5,92.0,91.2,90.4,90.6,89.8,89.2,89.1,87.7,87.1,86.9,86.6,85.2,84.0,,,,,
F,Y35-44,PC,ED3-8,PT,70.1,67.7,65.0,63.4,61.1,58.4,53.9,49.9,44.1,38.6,36.0,32.0,30.3,31.6,29.1,27.8,25.6,22.5,22.0,21.7,22.2,20.8,25.1,25.7,26.7,23.6,22.6,19.9
F,Y35-44,PC,ED3-8,RO,80.2,79.4,79.4,78.8,77.3,76.3,79.9,81.1,81.5,81.7,83.2,84.0,83.7,83.8,83.6,81.9,79.3,78.8,78.4,75.7,73.4,72.2,69.8,,,,,
F,Y35-44,PC,ED3-8,RS,84.1,83.6,83.0,83.5,83.5,82.7,80.5,80.8,78.5,77.8,,,,,,,,,,,,,,,,,,
F,Y35-44,PC,ED3-8,SE,87.7,88.3,88.6,88.8,89.0,88.7,89.0,88.0,87.7,87.5,86.7,86.4,86.5,86.9,91.4,90.2,89.8,89.4,88.4,83.9,82.7,84.2,83.1,83.5,84.6,,,
F,Y35-44,PC,ED3-8,SI,94.1,93.8,94.0,92.6,91.3,91.4,90.9,89.3,87.6,85.9,86.3,85.4,84.6,84.9,83.4,82.3,80.4,78.2,77.2,75.8,74.0,73.2,69.3,69.0,,,,
F,Y35-44,PC,ED3-8,SK,92.6,93.1,93.0,94.1,93.8,93.9,93.7,93.8,92.9,94.1,93.9,92.3,92.1,90.6,91.3,90.1,89.9,89.1,87.8,86.2,82.7,81.9,,,,,,
F,Y35-44,PC,ED3-8,TR,35.3,33.6,32.0,29.8,27.4,25.9,25.2,23.4,21.5,20.3,20.2,19.3,18.9,18.3,,,,,,,,,,,,,,
F,Y35-44,PC,ED3-8,UK,87.1,86.4,85.6,84.5,83.6,82.2,81.5,80.5,78.4,77.1,75.0,73.1,71.3,69.8,68.3,66.7,65.1,61.2,60.1,59.2,56.6,,50.5,48.3,49.0,48.0,46.3,45.7
F,Y35-44,PC,ED3_4,AT,46.8,47.5,47.8,49.7,50.9,50.1,62.4,63.1,63.9,62.9,62.6,63.4,62.6,62.1,63.3,63.6,,,,,59.6,61.4,59.6,56.1,53.3,,,
F,Y35-44,PC,ED3_4,BE,33.2,33.2,33.0,34.5,35.6,35.1,36.9,36.1,37.6,37.5,39.3,40.2,38.2,38.4,37.9,36.4,36.3,35.7,34.4,33.8,33.5,32.5,33.7,33.4,31.6,30.8,30.5,31.0
F,Y35-44,PC,ED3_4,BG,45.3,46.5,46.7,46.9,47.4,47.4,49.9,52.2,52.8,53.5,53.8,54.7,56.5,54.8,51.8,51.8,53.6,55.1,54.5,54.0,,,,,,,,
F,Y35-44,PC,ED3_4,CH,42.1,43.1,44.2,45.4,47.7,50.0,50.2,51.7,52.8,54.4,56.6,57.7,59.8,60.4,59.4,59.8,60.2,63.1,60.5,63.5,63.7,63.2,68.5,68.2,,,,
F,Y35-44,PC,ED3_4,CY,32.7,33.0,37.0,35.4,37.1,38.7,39.3,40.2,39.0,41.3,45.3,44.0,46.0,46.7,48.7,42.8,43.6,42.8,43.1,41.3,41.3,,,,,,,
F,Y35-44,PC,ED3_4,CZ,65.3,65.7,67.9,70.8,71.3,73.1,74.8,75.8,76.7,78.5,79.7,78.9,79.5,78.6,79.0,78.4,76.2,76.7,74.7,74.6,74.6,73.8,,,,,,
F,Y35-44,PC,ED3_4,DE,54.8,55.4,56.4,57.3,58.7,60.2,57.4,58.2,59.3,60.7,60.9,61.9,62.3,61.7,61.0,61.2,61.8,62.5,61.6,60.0,59.0,,59.6,57.7,60.4,61.7,59.6,61.0
F,Y35-44,PC,ED3_4,DK,35.2,35.7,36.8,38.1,38.2,39.5,38.3,39.6,41.7,42.1,42.4,42.3,44.6,45.1,46.5,42.6,43.9,48.2,47.2,47.1,46.2,49.1,48.1,45.9,47.4,47.6,50.2,45.2
